Dato;Åbning;Høj;Lav;Luk;Omsætning
2004-07-16;138,5;140;134,5;138;5063411
2004-07-15;143;143;141;141;1006170
2004-07-14;144,5;144,5;142;143;1327332
2004-07-13;142,5;145,5;142;144,5;2397709
2004-07-12;143;143,5;141,5;142;1574521
2004-07-09;142;142,5;141;142;2122355
2004-07-08;141,5;142,5;141;142,5;1515976
2004-07-07;142;144;141,5;142,5;627521
2004-07-06;141,5;143;141;141,5;1261988
2004-07-05;142,5;143;140,5;141,5;896052
2004-07-02;143,5;144;141,5;141,5;2291228
2004-07-01;144,5;145,5;143,5;144;2287978
2004-06-30;145;145,5;144;144,5;1781165
2004-06-29;143,5;144,5;142,5;144,5;1614895
2004-06-28;144,5;146;143,5;144;1248253
2004-06-25;144;144;144;144;I/T
2004-06-24;142,5;144;140,5;144;2728599
2004-06-23;142,5;144;142;142;1783659
2004-06-22;143;143;141,5;142;2544328
2004-06-21;143;144;142,5;142,5;1870028
2004-06-18;144,5;144,5;142,5;142,5;1034939
2004-06-17;145;145;143,5;144;1033636
2004-06-16;144;145;144;144,5;1397475
2004-06-15;145;145;143;144;1807014
2004-06-14;146;146;143,5;144;1211695
2004-06-11;146,5;147;146;146;291871
2004-06-10;147,5;148;145,5;145,5;834465
2004-06-09;147;148;146,5;147,5;1719712
2004-06-08;148,5;148,5;146;146;917889
2004-06-07;149,5;149,5;147;148;1337466
2004-06-04;148,5;150,5;145,5;146,5;4056115
2004-06-03;148,5;149,5;148;149,5;1810678
2004-06-02;148;149,5;147,5;148,5;2298697
2004-06-01;148,5;148,5;147,5;148;1133855
2004-05-31;148,5;148,5;148,5;148,5;I/T
2004-05-28;147;148,5;146;148,5;2105637
2004-05-27;146;148;146;147;1199450
2004-05-26;147,5;147,5;145;146;2037425
2004-05-25;145,5;148;145;145,5;1495838
2004-05-24;1,5;149,5;147;148;1171169
2004-05-21;146;148;146;146,5;1901031
2004-05-20;148;148;148;148;I/T
2004-05-19;145,5;148,5;145;148;3969276
2004-05-18;145;146;143,5;145;1752806
2004-05-17;144;145,5;143,5;144;1113899
2004-05-14;146;147;144;145,5;1291581
2004-05-13;144;146;144;146;1079244
2004-05-12;145;146,5;142,5;142,5;2563995
2004-05-11;144;146;143;146;2610533
2004-05-10;147;147,5;143;144;2822506
2004-05-07;149,5;149,5;147,5;148;2423952
2004-05-06;153,5;154;147,5;149;3635884
2004-05-05;153;154;153;153,5;2028174
2004-05-04;152;154;152;153;2877137
2004-05-03;151;152,5;150;152,5;1308541
2004-04-30;151;153;150;151;1493706
2004-04-29;151;153;151;151,5;1907891
2004-04-28;153;153;151,5;152,5;1754286
2004-04-27;152;153;151,5;152,5;2705331
2004-04-26;155,5;156,5;150,5;151;1802136
2004-04-23;155;157;154;156;2065042
2004-04-22;153;156,5;152;155,5;3725280
2004-04-21;159;160;154;160;6040294
2004-04-20;160,5;162;159;159,5;7234505
2004-04-19;159;160;157,5;160;2449070
2004-04-16;158;159,5;157,5;159;2438641
2004-04-15;158;158,5;156,5;157,5;1315424
2004-04-14;156;158;155,5;158;1417695
2004-04-13;156,5;160;156,5;158;2464703
2004-04-12;159,5;160,5;155,5;156,5;1450683
2004-04-08;159,5;160,5;155,5;156,5;2074943
2004-04-07;160;161,5;158,5;159,5;1679008
2004-04-06;159,5;161;159;160;1383500
2004-04-05;159;161;158,5;160;1863666
2004-04-02;156,5;159;156;158,5;2611260
2004-04-01;155;157,5;154,5;156,5;1941777
2004-03-31;153;155;152,5;154;2365980
2004-03-30;154,5;155;152,5;152,5;800308
2004-03-29;152;155;152;154,5;1334544
2004-03-26;153,5;153,5;150,5;152;2565962
2004-03-25;153;153,5;151,5;152,5;1764109
2004-03-24;153;153,5;151;151;1436334
2004-03-23;151,5;153;150;153;2580095
2004-03-22;153,5;153,5;150;152;1295054
2004-03-19;154,5;155,5;153;154;1882897
2004-03-18;158,5;159;154;154,5;1049587
2004-03-17;156;158;155,5;157,5;1396466
2004-03-16;154;154,5;152,5;154;1393493
2004-03-15;156,5;157;154;154;893630
2004-03-12;153;156,5;153;156;1969501
2004-03-11;155,5;156;153;153,5;2536996
2004-03-10;157;158,5;156,5;157,5;1160772
2004-03-09;158,5;159,5;157;158;839391
2004-03-08;159,5;160;158,5;159,5;769511
2004-03-05;160,5;162;159;159;1325118
2004-03-04;163;163,5;160,5;160,5;2514487
2004-03-03;160;162;160;161;1776333
2004-03-02;160,5;161;159;159,5;2336853
2004-03-01;157,5;158,5;156,5;158,5;2441651
2004-02-27;159;159,5;156;157;2777390
2004-02-26;159,5;159,5;156,5;157;1496005
2004-02-25;158;159;157,5;158;1050486
2004-02-24;159;159;156,5;158;1649023
2004-02-23;161;161,5;158;158,5;2209728
2004-02-20;162;162;159;160;1537245
2004-02-19;160,5;163;160;162;2384528
2004-02-18;158,5;161,5;158;160;3462020
2004-02-17;159;159;157;158;2475554
2004-02-16;158;159,5;156;158;2590123
2004-02-13;160,5;161;158;158,5;5947775
2004-02-12;167,5;168,5;161,5;161,5;9515451
2004-02-11;172;175,5;172;174,5;3467561
2004-02-10;170;173;169;172,5;2302973
2004-02-09;171;171;169,5;169,5;818681
2004-02-06;169;170;167,5;169;1889845
2004-02-05;167,5;168,5;167;167,5;1410155
2004-02-04;168;169;165,5;167;1062789
2004-02-03;168;170,5;167;168;1609679
2004-02-02;172;173,5;169,5;170,5;1491314
2004-01-30;169,5;172;168,5;171,5;1594648
2004-01-29;169;169;167;169;2219414
2004-01-28;168;171;167;170;1354206
2004-01-27;171,5;173,5;169;169;2279000
2004-01-26;170,5;173;170;172,5;1486441
2004-01-23;169;172;169;170;2388543
2004-01-22;168;171;168;170;2950451
2004-01-21;170;170,5;167;167,5;1578792
2004-01-20;172;173,5;169,5;169,5;1774893
2004-01-19;170,5;174;170;172,5;3261295
2004-01-16;170,5;171,5;169,5;169,5;4465574
2004-01-15;172;172,5;168;168;3478100
2004-01-14;166,5;171,5;166,5;171,5;7703090
2004-01-13;162;165,5;160,5;165;3887429
2004-01-12;160;162,5;159;160;1492490
2004-01-09;160,5;163,5;159,5;160;4986289
2004-01-08;159;162;158;159,5;5718709
2004-01-07;160,5;160,5;157;158,5;3382309
2004-01-06;161,5;161,5;158,5;159;679853
2004-01-05;161,5;161,5;158,5;159;704353
2004-01-02;158;161;158;161;835353
2004-01-01;159;159,5;157;158;400213
2003-12-31;158;159,5;157;158;418211
2003-12-30;159;159,5;157;158;418211
2003-12-29;157;158,5;156,5;158;1077947
2003-12-26;154,5;156,5;154,5;156,5;776690
2003-12-23;154,5;156,5;154,5;156,5;1009910
2003-12-22;155,5;155,5;154,5;154,5;1847861
2003-12-19;157,5;157,5;154;155;3128649
2003-12-18;152;156,5;151,5;156;3226909
2003-12-17;154,5;154,5;151,5;152;3433740
2003-12-16;156;156,5;153,5;153,5;2208728
2003-12-15;156,5;158;156;156,5;1519268
2003-12-12;158,5;159;155,5;156;1458442
2003-12-11;157;158,5;156;157;1476198
2003-12-10;156;156,5;154;155,5;2167843
2003-12-09;158;159;155,5;155,5;2338734
2003-12-08;159,5;159,5;157,5;157,5;997114
2003-12-05;162;162;159,5;160,5;1737151
2003-12-04;161,5;163;160,5;162;1870927
2003-12-03;160;164;160;161;4761936
2003-12-02;160,5;162;157;157,5;2223947
2003-12-01;159,5;161,5;159,5;160,5;1735352
2003-11-28;159,5;161;159;159;1621442
2003-11-27;159,5;160;158;159;1293695
2003-11-26;157,5;159;156,5;159;2008684
2003-11-25;155,5;157;155;157;2588175
2003-11-24;156;157;154;155;3154841
2003-11-21;154,5;156,5;154,5;154,5;1319195
2003-11-20;158;158,5;153;154;2739309
2003-11-19;160;160,5;156,5;157;3160388
2003-11-18;164;164;160,5;161,5;1913667
2003-11-17;163;164;162,5;163,5;1639691
2003-11-14;164,5;166;163,5;165,5;1432048
2003-11-13;164;165;163;164,5;2196407
2003-11-12;162;163,5;161;163,5;987672
2003-11-11;162,5;163;161,5;162,5;1615625
2003-11-10;164,5;165,5;163,5;164,5;1059917
2003-11-07;165;168;164;165;2935025
2003-11-06;163;164;160;163;2769144
2003-11-05;160;162;159;160;1566776
2003-11-04;161;164,5;161;161;2429178
2003-11-03;163,5;164,5;160;163,5;1594192
2003-10-31;160;161,5;158,5;160;1903033
2003-10-30;161;164,5;161;161;4057092
2003-10-29;163;164;162;163;1911895
2003-10-28;161,5;164;161;161,5;2416004
2003-10-27;164;165;162;164;1218744
2003-10-24;162;164;160,5;162;1417539
2003-10-23;162,5;164;158;162,5;3942117
2003-10-22;159;164,5;158,5;159;4609072
2003-10-21;164;173;161,5;164;10347035
2003-10-20;178,5;180,5;178;178,5;1389018
2003-10-17;179,5;182;179;179,5;904765
2003-10-16;182;184,5;181;182;2216333
2003-10-15;182;182;177;182;1690608
2003-10-14;176,5;178;175,5;176,5;1417893
2003-10-13;175;176,5;174,5;175;1303900
2003-10-10;174,5;177,5;173,5;174,5;1222802
2003-10-09;177;177,5;174,5;177;1164288
2003-10-08;176,5;177;175;176,5;1082800
2003-10-07;175;175;171;175;1765134
2003-10-06;175;178;174,5;175;1373065
2003-10-03;175,5;176;165,5;175,5;2499353
2003-10-02;167;172,5;166;167;1471312
2003-10-01;169,5;170;166;169,5;1602765
2003-09-30;168,5;173;167;168,5;2215781
2003-09-29;171,5;174,5;171;171,5;1403701
2003-09-26;173,5;174,5;170;173,5;1725034
2003-09-25;172;175,5;172;172;2970881
2003-09-24;177;180,5;176;177;2638222
2003-09-23;177,5;180,5;175;177,5;1730981
2003-09-22;176,5;180;175,5;176,5;1503332
2003-09-19;182;183;181;182;1277172
2003-09-18;183,5;183,5;180,5;183,5;1135730
2003-09-17;183;188,5;182;183;2257085
2003-09-16;186;188,5;185;186;1585619
2003-09-15;185,5;189;185,5;185,5;1084812
2003-09-12;186,5;192,5;186;186,5;1354047
2003-09-11;189,5;189,5;183,5;189,5;1740236
2003-09-10;185;187,5;183;185;2146825
2003-09-09;185;188;183,5;185;1301734
2003-09-08;186,5;189;186;186,5;1535293
2003-09-05;189;190,5;187;189;1213168
2003-09-04;190,5;194;189;190,5;2465418
2003-09-03;191;194,5;190;191;1791960
2003-09-02;188;190,5;186,5;188;1422074
2003-09-01;188;189;185;188;1393994
2003-08-29;186,5;188,5;185;186,5;1746578
2003-08-28;186;187,5;180,5;186;3587217
2003-08-27;181;181;178;181;1981418
2003-08-26;175,5;178,5;175;175,5;1133282
2003-08-25;177;179;177;177;431090
2003-08-22;179;180,5;177,5;179;1990060
2003-08-21;179,5;182;178,5;179,5;2109334
2003-08-20;179,5;184;178,5;179,5;1827161
2003-08-19;183,5;185;177;183,5;2850425
2003-08-18;178,5;179;173;178,5;3636331
2003-08-15;171,5;173;170;171,5;2191617
2003-08-14;170,5;171;168,5;170,5;1536094
2003-08-13;169,5;172;168,5;169,5;2040145
2003-08-12;170;171;167;170;1610773
2003-08-11;167;169,5;166,5;167;954800
2003-08-08;168;170,5;167;168;1006078
2003-08-07;168,5;169;166,5;168,5;1266786
2003-08-06;169,5;172;168,5;169,5;1579897
2003-08-05;173,5;173,5;170,5;173,5;1094082
2003-08-04;172;174;171,5;172;1002876
2003-08-01;172,5;174;169,5;172,5;1510979
2003-07-31;170;170,5;168;170;1106783
2003-07-30;169,5;170;168,5;169,5;1023640
2003-07-29;168;171,5;167,5;168;1135429
2003-07-28;171;174,5;170;171;678691
2003-07-25;171,5;172;170;171,5;866193
2003-07-24;172;174,5;167;172;1436612
2003-07-23;168;168,5;166;168;931030
2003-07-22;167,5;169,5;167,5;167,5;3654062
2003-07-21;167,5;172;164;167,5;732392
2003-07-18;170;179;169,5;170;1898074
2003-07-17;177,5;177,5;165,5;177,5;3179599
2003-07-16;171,5;174,5;169;171,5;1925667
2003-07-15;170;171,5;163;170;1722914
2003-07-14;166;167;162,5;166;565571
2003-07-11;163,5;164,5;160;163,5;435428
2003-07-10;162,5;164;161,5;162,5;405470
2003-07-09;164;166,5;162;164;624274
2003-07-08;167;167;163;167;1534304
2003-07-07;166;167;158,5;166;1863942
2003-07-04;158,5;160;157;158,5;1130937
2003-07-03;161;161;158;161;1238503
2003-07-02;159,5;160;155,5;159,5;1638840
2003-07-01;153,5;158,5;153,5;153,5;1395287
2003-06-30;158;160,5;158;158;1643303
2003-06-27;158;159,5;155,5;158;1655152
2003-06-26;156;157;151,5;156;1293436
2003-06-25;153,5;154,5;151;153,5;1360948
2003-06-24;150,5;151;148;150,5;3401451
2003-06-23;151;155;151;151;1323403
2003-06-20;156;157;155;155,5;804585
2003-06-19;155,5;157;155;155,5;804285
2003-06-18;157;158;155;157;1674749
2003-06-17;157;158;156;157;1853716
2003-06-16;155;155;153;155;2042087
2003-06-13;154,5;158,5;154;154,5;1382206
2003-06-12;157,5;159;153;157,5;3212102
2003-06-11;152;153,5;150,5;152;2292730
2003-06-10;150,5;151;149;150,5;1830875
2003-06-09;148;153;147,5;151;1989543
2003-06-06;151;153;147,5;151;2259288
2003-06-05;150;154,5;150;150;1837868
2003-06-04;151,5;153;149;151,5;1846173
2003-06-03;152,5;152,5;150,5;152,5;1359235
2003-06-02;152,5;152,5;150;152,5;2386117
2003-05-30;148;150;145,5;148;3901758
2003-05-29;147;149,5;145,5;148;1925120
2003-05-28;148;149,5;145,5;148;1929056
2003-05-27;145;146,5;143,5;145;1615271
2003-05-26;146;146,5;144,5;146;603798
2003-05-23;145,5;146;142,5;145,5;1182972
2003-05-22;144;145;141,5;144;1295372
2003-05-21;141,5;145,5;140,5;141,5;2100512
2003-05-20;144;145,5;140;144;2339573
2003-05-19;142;145;141;142;2186469
2003-05-16;146,5;149;145,5;146,5;2366007
2003-05-15;148,5;152,5;148,5;148,5;1524203
2003-05-14;151,5;154,5;151,5;151,5;1381984
2003-05-13;153;154;151;153;1384681
2003-05-12;151,5;153;150;151,5;1192008
2003-05-09;150,5;151;147,5;150,5;2317975
2003-05-08;149,5;153,5;147,5;149,5;4010798
2003-05-07;152,5;154;150;152,5;1526494
2003-05-06;154;155;151,5;154;1140180
2003-05-05;153;153,5;150,5;153;1057005
2003-05-02;149,5;152,5;148;149,5;1309511
2003-04-30;153,5;155;151,5;153,5;1216251
2003-04-29;152,5;155;149,5;152,5;2544306
2003-04-28;149,5;150,5;143,5;149,5;1582686
2003-04-25;144,5;146;143;144,5;1723801
2003-04-24;143,5;144;138,5;143,5;6284904
2003-04-23;140;143;139,5;140;2964320
2003-04-22;144,5;144,5;139;144,5;7011755
2003-04-21;142,5;142,5;139,5;140;2029543
2003-04-17;140;142,5;139,5;140;2069045
2003-04-16;143,5;149;143;143,5;3386951
2003-04-15;145;146;142;145;1894553
2003-04-14;141;142;140;141;1789489
2003-04-11;141;142;138,5;141;2055670
2003-04-10;139,5;143;138;139,5;2241181
2003-04-09;143,5;145;142,5;143,5;1362116
2003-04-08;144;147;143;144;2316542
2003-04-07;144,5;145,5;140;144,5;3011617
2003-04-04;137,5;140;137;137,5;2223019
2003-04-03;138;141,5;136;138;1855604
2003-04-02;138,5;140;135;138,5;2368082
2003-04-01;134;136,5;131;134;1518627
2003-03-31;134,5;136;132;134,5;2106096
2003-03-28;138,5;141;137,5;138,5;1319408
2003-03-27;140,5;144;139,5;140,5;1243697
2003-03-26;145;147,5;144,5;145;2044806
2003-03-25;145;146;142,5;145;1687403
2003-03-24;144,5;146,5;143,5;144,5;1106562
2003-03-21;148;149,5;143,5;148;2633985
2003-03-20;147,5;147,5;143;147,5;1600713
2003-03-19;145;149;144;145;1757884
2003-03-18;146;149;142;146;3158079
2003-03-17;141,5;143,5;135;141,5;1539453
2003-03-14;137,5;138,5;134,5;137,5;1361178
2003-03-13;132,5;133;130;132,5;2119326
2003-03-12;129,5;132,5;128;129,5;4103225
2003-03-11;135,5;137,5;133,5;135,5;1047984
2003-03-10;135;137;133,5;135;741900
2003-03-07;135;136,5;132,5;135;1379139
2003-03-06;137;138;134,5;137;2231312
2003-03-05;137;142;136,5;137;3403701
2003-03-04;144;146;142,5;144;1156525
2003-03-03;147,5;149;145,5;147,5;997204
2003-02-28;147,5;148,5;144,5;147,5;1766299
2003-02-27;144,5;148,5;138,5;144,5;2056033
2003-02-26;139,5;141,5;138,5;139,5;1752840
2003-02-25;140;142,5;137,5;140;1771180
2003-02-24;142,5;145;141,5;142,5;1415050
2003-02-21;144;145,5;142,5;144;1702314
2003-02-20;146;148;143,5;146;1570582
2003-02-19;144,5;149;144;144,5;1650282
2003-02-18;146;147;142,5;146;1006131
2003-02-17;145;147,5;144,5;145;1945309
2003-02-14;144,5;148;141,5;144,5;2089753
2003-02-13;143,5;144,5;137;143,5;3924571
2003-02-12;138,5;140;136;138,5;3736452
2003-02-11;133,5;135,5;130;133,5;1891465
2003-02-10;128;130;127,5;128;1666984
2003-02-07;130,5;134;128,5;130,5;1179829
2003-02-06;134;137;132,5;134;1852602
2003-02-05;135;135;126;135;2668865
2003-02-04;128,5;130,5;127;128,5;1683073
2003-02-03;131,5;133,5;127;131,5;1609847
2003-01-31;125,5;128;124,5;125,5;2862835
2003-01-30;131,5;132;127;131,5;1639243
2003-01-29;126;127,5;123;126;2421549
2003-01-28;125,5;130;124,5;125,5;1969724
2003-01-27;129;133;128;129;1856976
2003-01-24;132,5;136;131;132,5;1928137
2003-01-23;132;135;132;132;1315274
2003-01-22;131,5;133;127;131,5;3032774
2003-01-21;131;136,5;130,5;131;1426790
2003-01-20;135;135,5;131;135;2903435
2003-01-17;131,5;136;130,5;131,5;2014407
2003-01-16;136;137,5;132;136;1997966
2003-01-15;133;134,5;129,5;133;1791227
2003-01-14;131;135,5;129,5;131;2535108
2003-01-13;133;137,5;133;133;950534
2003-01-10;134;139;133;134;3000823
2003-01-09;135;136;130,5;135;2410453
2003-01-08;134;138;132,5;134;1764566
2003-01-07;136,5;143;134;136,5;2207455
2003-01-06;144;147;139,5;140,5;I/T
2003-01-03;140,5;147;139,5;140,5;984940
2003-01-02;143;144;138;143;729177
2003-01-01;137;141;135,5;137,5;970094
2002-12-30;137,5;141;135,5;137,5;836194
2002-12-27;136,5;139;135,5;136,5;626827
2002-12-23;140;142,5;137;140;1391937
2002-12-20;140;142;139,5;140;1610490
2002-12-19;140;141,5;137;140;3248118
2002-12-18;135,5;141;135;135,5;6444921
2002-12-17;135;153,5;130;135;9825790
2002-12-16;149;153,5;148,5;149;1834339
2002-12-13;150;151;148,5;150;1287648
2002-12-12;150,5;155,5;149,5;150,5;1420429
2002-12-11;155,5;157;151;155,5;2378570
2002-12-10;155;156;154;155;1031147
2002-12-09;154;160;153,5;154;1321545
2002-12-06;157,5;161,5;155;157,5;1477976
2002-12-05;160;164;159;160;1892142
2002-12-04;161;161,5;157;161;2403955
2002-12-03;158,5;165;157,5;158,5;1965861
2002-12-02;163,5;167,5;161;163,5;2382817
2002-11-29;162;165;160;162;2836028
2002-11-28;163;164;159,5;163;1676698
2002-11-27;159,5;159,5;152,5;159,5;1864856
2002-11-26;154;156,5;154;154;1925850
2002-11-25;154,5;156;152,5;154,5;1491809
2002-11-22;152,5;156;148,5;152,5;2271225
2002-11-21;152,5;154,5;146;152,5;3570339
2002-11-20;141,5;142,5;137;141,5;1188387
2002-11-19;138;144;138;138;1219099
2002-11-18;144,5;145,5;140,5;144,5;1106907
2002-11-15;141,5;145,5;137;141,5;1460010
2002-11-14;141,5;144,5;134;141,5;1614948
2002-11-13;134;136,5;130;134;1895042
2002-11-12;134;136;131;134;1574737
2002-11-11;133,5;137;130,5;133,5;989311
2002-11-08;134;136,5;133;134;1339124
2002-11-07;136,5;144;134;136,5;3083960
2002-11-06;139;146,5;138,5;139;2300316
2002-11-05;144,5;146,5;142;144,5;1107805
2002-11-04;144,5;148;136;144,5;1716436
2002-11-01;134,5;139,5;133;134,5;1736132
2002-10-31;139;143;135,5;139;1772751
2002-10-30;140;140;132,5;140;1313111
2002-10-29;133,5;141,5;132,5;133,5;2451857
2002-10-28;138,5;142;135,5;138,5;2159500
2002-10-25;140;141;137,5;140;1683181
2002-10-24;142,5;143;136;142,5;3612009
2002-10-23;137,5;143;135;137,5;3025313
2002-10-22;142;151;135,5;142;9250172
2002-10-21;157,5;161,5;154,5;157,5;1924732
2002-10-18;157;160,5;156;157;2227088
2002-10-17;158,5;163;155,5;158,5;2526074
2002-10-16;153;161,5;150;153;3086721
2002-10-15;158;159;144;158;4350206
2002-10-14;142,5;142,5;132,5;142,5;1955084
2002-10-11;139,5;141,5;134;139,5;2518578
2002-10-10;134;134;123,5;134;2694842
2002-10-09;125;127,5;123,5;125;1846279
2002-10-08;123,5;125,5;121;123,5;2673031
2002-10-07;120,5;129;119,5;120,5;1602332
2002-10-04;130,5;131,5;126;130,5;2474053
2002-10-03;128;137;128;128;5343948
2002-10-02;138,5;147;136;138,5;2728123
2002-10-01;144;145;138,5;144;2117074
2002-09-30;140;144,5;137;140;2228819
2002-09-27;148,5;151;143;148,5;3113409
2002-09-26;148;149,5;140;148;3716002
2002-09-25;140;146;138;140;4873163
2002-09-24;142;144,5;128,5;142;11314786
2002-09-23;150,5;157;149,5;150,5;2044398
2002-09-20;153;159,5;151;153;2388492
2002-09-19;156,5;162,5;154,5;156,5;2898402
2002-09-18;159;164,5;158;159;1769335
2002-09-17;164;168;163;164;2814233
2002-09-16;159;161;155,5;159;1352953
2002-09-13;156,5;159,5;156;156,5;992380
2002-09-12;159,5;166,5;158,5;159,5;1513788
2002-09-11;168;168;161;168;1483192
2002-09-10;163;165;156;163;1535526
2002-09-09;155,5;157,5;154;155,5;917650
2002-09-06;151,5;157,5;149;157;2315243
2002-09-05;150;157,5;147;150;2258418
2002-09-04;154;156;150,5;154;2271955
2002-09-03;154;162;153;154;1775464
2002-09-02;161;162,5;159,5;161;1455497
2002-08-30;161,5;161,5;156;161,5;2989553
2002-08-29;160;167,5;158,5;160;2032063
2002-08-28;166,5;169;165;166,5;1075539
2002-08-27;169,5;171,5;164;169,5;2646241
2002-08-26;165,5;172,5;165,5;165,5;821205
2002-08-23;169,5;175,5;168,5;169,5;1240071
2002-08-22;175,5;177;174;175,5;1577334
2002-08-21;173;177;172,5;173;1572482
2002-08-20;172,5;174,5;169;172,5;990807
2002-08-19;173;173;167;173;1842729
2002-08-16;170;171,5;166,5;170;2025434
2002-08-15;169;172;167,5;169;1298956
2002-08-14;166;167;164;166;843549
2002-08-13;167;169;164;167;1563019
2002-08-12;169;170;165,5;169;1499761
2002-08-09;166,5;170;163;166,5;837693
2002-08-08;164;168;162,5;164;2697046
2002-08-07;163,5;165;158;163,5;1260849
2002-08-06;156,5;160,5;149;156,5;2595995
2002-08-05;154;163;153;154;2484919
2002-08-02;165,5;170,5;164,5;165,5;1172656
2002-08-01;167,5;176;166;167,5;2583171
2002-07-31;175,5;176,5;167,5;175,5;2480238
2002-07-30;167,5;168,5;162,5;167,5;1251895
2002-07-29;167,5;167,5;150,5;167,5;1960772
2002-07-26;150,5;158;150,5;150,5;1488065
2002-07-25;159;167;155,5;159;1961064
2002-07-24;157,5;159;149;157,5;2624745
2002-07-23;157;169,5;157;157;1771008
2002-07-22;165,5;173;165,5;165,5;2414619
2002-07-19;171,5;175,5;170,5;171,5;3455529
2002-07-18;177;179,5;168,5;177;6060887
2002-07-17;160,5;161,5;149;160,5;5481861
2002-07-16;161;170;159;161;2679327
2002-07-15;164;171,5;163,5;164;1291081
2002-07-12;168;175,5;163;168;2301588
2002-07-11;169,5;181;169,5;169,5;1902867
2002-07-10;181,5;184;180;181,5;1105579
2002-07-09;184,5;187;182,5;184,5;1449042
2002-07-08;182,5;186;182;182,5;802688
2002-07-05;183,5;184,5;180,5;183,5;679876
2002-07-04;181,5;183;177;181,5;1308157
2002-07-03;179;185,5;177;179;1443994
2002-07-02;185,5;186,5;182,5;185,5;1376247
2002-07-01;185,5;188;182,5;185,5;1446114
2002-06-28;185,5;185,5;179;185,5;2144470
2002-06-27;177;181;174,5;177;1837501
2002-06-26;173;175;165;173;2820562
2002-06-25;176;179;173;176;1419250
2002-06-24;171,5;177,5;168;171,5;1953561
2002-06-21;176;185,5;176;176;3300
2002-06-20;176;185,5;176;176;2365949
2002-06-19;185;185;181;185;1598062
2002-06-18;184,5;185,5;177;184,5;1747401
2002-06-17;178,5;179;174,5;178,5;787202
2002-06-14;176;180;173,5;176;1702747
2002-06-13;180,5;184;178;180,5;2992825
2002-06-12;176,5;177;170;176,5;2374352
2002-06-11;171;172,5;169;171;1235600
2002-06-10;171,5;175;169,5;171,5;606100
2002-06-07;172;172;168;172;1283796
2002-06-06;173;174,5;170,5;172,5;1154874
2002-06-05;173;175,5;172,5;173;589036
2002-06-04;174;177;172,5;174;1855693
2002-06-03;179;180,5;178,5;179;692437
2002-05-31;178;181,5;177,5;178;1056082
2002-05-30;178,5;182,5;177;178,5;2215764
2002-05-29;181,5;183;180,5;181,5;1455101
2002-05-28;183;185;181;183;1360899
2002-05-27;181;181,5;179,5;181;449784
2002-05-24;181;181,5;180;181;1207773
2002-05-23;180;181;173,5;180;1930848
2002-05-22;174,5;179,5;174,5;174,5;1332849
2002-05-21;179;181,5;177;179;1342940
2002-05-20;179;181;178;179;1058740
2002-05-17;179;181;178;179;1058740
2002-05-16;178,5;181;178;178,5;2256562
2002-05-15;178,5;180;177;178,5;1539622
2002-05-14;177,5;180;176;177,5;1776925
2002-05-13;177;178;174;177;691899
2002-05-10;176,5;177,5;174;176,5;855878
2002-05-09;176,5;177;170,5;176,5;1006558
2002-05-08;176,5;177;170,5;176,5;1006558
2002-05-07;171;171,5;166,5;171;1609480
2002-05-06;170;171,5;167,5;170;1090226
2002-05-03;168;173,5;167;168;2739061
2002-05-02;170,5;174,5;170,5;170,5;1918041
2002-05-01;171;172;169,5;171;1259319
2002-04-30;171;172;169,5;171;1259319
2002-04-29;170,5;171;168;170,5;2140346
2002-04-26;173,5;174;165,5;173,5;3373994
2002-04-25;169,5;178,5;167,5;169,5;4230827
2002-04-24;177,5;181;175,5;177,5;2193855
2002-04-23;180;182;176;180;1744384
2002-04-22;177;183;176;177;1640620
2002-04-19;183;184,5;179,5;183;3271751
2002-04-18;184;190,5;182,5;184;2733260
2002-04-17;188;193;187,5;188;3866290
2002-04-16;187;190;181,5;187;3572622
2002-04-15;181,5;184,5;180;181,5;1696236
2002-04-12;179,5;180;176;179,5;1646345
2002-04-11;179;183;178;179;1042687
2002-04-10;182;185;179;182;1589836
2002-04-09;180,5;181,5;176;180,5;2174223
2002-04-08;176,5;178,5;174,5;176,5;1012184
2002-04-05;178;178,5;175;178;599792
2002-04-04;176,5;178,5;175;176,5;880530
2002-04-03;177,5;182;177,5;177,5;1648481
2002-04-02;184;185;182;184;494357
2002-03-29;184;186;183;184;637729
2002-03-28;184;186;183;184;637729
2002-03-27;183,5;188;178;183,5;2033091
2002-03-26;186,5;187;182;186,5;1623989
2002-03-25;183,5;187,5;183;183,5;1912618
2002-03-22;187;191;185,5;187;1611219
2002-03-21;191;192;188;191;1533452
2002-03-20;187,5;194;187,5;187,5;1278655
2002-03-19;191,5;197;190;191,5;1672758
2002-03-18;193;194,5;190;193;1627599
2002-03-15;190;191,5;188;190;1727082
2002-03-14;190;193;189;190;2124275
2002-03-13;192;195;188,5;192;2133048
2002-03-12;188,5;193,5;187,5;188,5;2809006
2002-03-11;189;192,5;186;189;1869722
2002-03-08;187;187,5;183;187;1744882
2002-03-07;186,5;190;184,5;186,5;1485380
2002-03-06;186;188;183;186;2626580
2002-03-05;185;188,5;184;185;1983471
2002-03-04;188,5;192;186,5;188,5;1714181
2002-03-01;185;189;183;185;1597959
2002-02-28;188;191;187;188;2301660
2002-02-27;192;192;183;192;3966538
2002-02-26;183;187,5;179;183;2383078
2002-02-25;184;184,5;177,5;184;1418109
2002-02-22;178;179;175,5;178;1220091
2002-02-21;178;184,5;177;178;2476296
