Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-02-10;129;129,5;126,3;127,2;3715706
2011-02-09;130;130,2;127,5;128,9;1928850
2011-02-08;131;133,5;126,3;130;4763441
2011-02-07;134;135,7;132,6;132,6;1936420
2011-02-04;134;134,9;132,3;132,9;1189060
2011-02-03;133,1;134,2;131,5;133,1;1301103
2011-02-02;137,3;138,8;129,8;132,5;2889116
2011-02-01;137,4;139;135,3;136,2;1245216
2011-01-31;137,1;137,5;135,5;137,4;1195409
2011-01-28;141;141,2;138;138;1327629
2011-01-27;141,4;143;140,8;140,8;835833
2011-01-26;139,1;142,1;138,7;141,6;1480014
2011-01-25;136,6;138,9;135,8;137,7;1337131
2011-01-24;138,6;138,8;135,7;136,4;1027918
2011-01-21;137,8;139,3;137;138,6;1517874
2011-01-20;139,5;139,8;136;137,4;1788890
2011-01-19;143,5;143,7;138,8;139,2;1269188
2011-01-18;145;145,2;141,6;142,7;1239811
2011-01-14;144,7;144,9;142,7;144,3;977364
2011-01-13;147;147,2;143,7;144,2;1262410
2011-01-12;146,4;147,7;146,2;146,3;2061324
2011-01-11;141,8;147,5;141,5;146;3541001
2011-01-10;141;142,2;138,8;139,4;1216644
2011-01-05;141,6;141,7;139;139,6;667728
2011-01-04;144,7;145,7;141,5;141,5;1344318
2011-01-03;142;144,7;142;143,9;672187
2010-12-30;141,7;142,5;140,9;141,7;620431
2010-12-29;142;142,6;141,3;141,8;627200
2010-12-28;141,9;142,2;141,1;142;368545
2010-12-27;141,2;141,7;140;141,6;293079
2010-12-23;140,5;141,4;138,7;141,1;713502
2010-12-22;139,5;141,3;139;141;829854
2010-12-21;137,7;140,2;137,5;139,1;2022018
2010-12-17;135,8;136,3;135;136,3;1063304
2010-12-15;132,8;133,9;131,8;133,7;750295
2010-12-14;133,1;133,3;132,2;133,1;1183895
2010-12-13;133,2;134,4;133,1;133,2;915868
2010-12-10;132,4;133;131,3;132,8;726256
2010-12-09;135,1;135,4;131,1;131,6;1209086
2010-12-08;134;135,6;133,5;134,5;1138825
2010-12-07;130,8;135,8;130,8;134,3;2390283
2010-12-06;131,3;132,7;130,1;130,6;869556
2010-12-03;130,5;132,1;130;131,3;1095100
2010-12-02;128;131,4;128;131,4;1789468
2010-12-01;123,7;127,9;123,7;127,9;1894840
2010-11-30;121,7;124;121,7;123,5;1770677
2010-11-29;123;124,1;121,8;122,4;1101681
2010-11-26;121,9;123,4;120,8;122,6;917761
2010-11-25;122,9;123,2;122;122,4;1046125
2010-11-24;121,8;123;120,8;122,6;1810228
2010-11-23;125,9;126,5;120,6;121,8;3262201
2010-11-22;125,8;127,5;125,7;126,7;1265758
2010-11-19;124,3;125,5;123,2;125,5;1001129
2010-11-17;120;122,1;120;121,8;1098818
2010-11-16;123,7;123,7;120,3;120,8;1046058
2010-11-15;123;124,7;122,5;124;692604
2010-11-11;126,1;126,6;125,1;126,2;1264334
2010-11-10;125,7;126,4;125,1;126,1;1030771
2010-11-09;123,1;126,6;123;126,4;1533016
2010-11-08;125;126,1;124,2;124,7;1167462
2010-11-05;125;125,4;124,1;125;967790
2010-11-04;121,8;125,4;121,8;125,2;1901524
2010-11-03;120,7;121,4;119,5;120,5;1393089
2010-11-02;119;120;117,9;119,9;1284329
2010-10-29;116,8;117;114,8;115,8;1270347
2010-10-28;117,7;118;116,1;116,4;1090794
2010-10-27;117,6;117,8;116,4;116,9;1355980
2010-10-26;118,5;119;117,9;118,4;1147556
2010-10-25;119,8;119,8;116,7;118,3;2089390
2010-10-22;123,8;123,8;118,2;118,5;2994503
2010-10-21;120,2;126,1;120,2;125,5;3530042
2010-10-20;118,7;120,7;118,4;120,7;1229316
2010-10-19;120,8;121,7;119,1;119,3;2316276
2010-10-18;118,8;119,7;117,3;118,7;1178087
2010-10-15;121,1;121,1;117,3;118,7;1721624
2010-10-14;119,5;121;119,5;120,1;1790519
2010-10-13;119;120,4;118,2;119,7;1139565
2010-10-11;117,3;119,2;117,2;118,7;639402
2010-10-08;117,1;117,7;116,3;117,6;965353
2010-10-07;118,2;118,8;116,1;117,5;1653513
2010-10-06;119,3;119,7;117,9;118;1038580
2010-10-05;116,4;119,5;115,5;118,9;1425080
2010-10-04;117,1;117,5;115,6;116,4;926719
2010-10-01;118,7;119;116,5;116,8;1272194
2010-09-30;118,3;120,2;117,8;118,1;1682667
2010-09-29;119,4;120,5;118,1;119,1;1317600
2010-09-28;118;119,6;116,9;119,3;1002840
2010-09-27;119,6;119,8;118;118,3;1733795
2010-09-24;115,2;119,7;115,2;119,6;1743565
2010-09-23;116,5;117;115;116;2941999
2010-09-22;117,3;117,3;115,8;116,5;2321677
2010-09-21;117,3;118,1;116,5;116,6;1994059
2010-09-20;117;118,2;116,9;117,3;1950861
2010-09-17;117,4;118,4;116,6;117,4;1987989
2010-09-16;116,8;117,1;115,7;116;2088100
2010-09-15;117,8;118;116;116,5;1472024
2010-09-14;117,9;117,9;116,1;117,4;998100
2010-09-13;117,9;117,9;116,3;117,6;1237213
2010-09-10;116,4;117,6;115,8;117;1647609
2010-09-09;116,4;116,9;115,3;116,4;1988895
2010-09-08;114;116,4;113,3;116,4;1522389
2010-09-07;114,9;115,1;113,2;114,4;2167693
2010-09-06;114,1;115,3;114,1;115,1;1615182
2010-09-03;112,4;114,8;112,2;113,8;1521495
2010-09-02;112,8;113;111,1;112,2;1400125
2010-09-01;108,5;112,8;107;112,8;2005186
2010-08-31;105,7;108,3;104,7;108,2;2719311
2010-08-30;108,5;108,9;105,6;106,8;557061
2010-08-27;106,8;108,2;105,6;108,2;1590092
2010-08-26;106,1;107,4;105,8;107;2097215
2010-08-25;104,8;106,3;103,2;105;2371973
2010-08-24;105,7;106,4;103,5;104,8;1803642
2010-08-23;106,8;108;105,9;106,2;1138420
2010-08-20;109;110;106,5;106,9;1588777
2010-08-19;111,6;112,5;109,6;109,7;2274240
2010-08-18;111,8;111,8;110,5;111,4;2093051
2010-08-17;112;112,4;110,3;111,9;1239243
2010-08-16;111;111,5;109,2;111,5;1436862
2010-08-13;111,2;111,3;109,6;110,8;1274894
2010-08-12;110;111,3;108,2;109,9;1437538
2010-08-11;113;113,4;109,9;110,2;1440019
2010-08-10;116,2;116,2;113,3;113,6;1665787
2010-08-09;116,4;117,9;115;116,4;953072
2010-08-06;117,8;118,6;115,2;115,9;1183253
2010-08-05;116,8;118,7;116;117,7;1417119
2010-08-04;115,2;116,8;114,2;116,5;1070908
2010-08-03;116,4;116,4;114,2;115,1;929904
2010-08-02;112,6;116,4;112,6;116;1882367
2010-07-30;112,4;113,5;111,3;111,9;1655700
2010-07-29;113;114,1;111,7;112,6;950339
2010-07-27;116,9;117,5;114,3;114,7;1535207
2010-07-26;116,5;117,9;114,7;116,6;2021770
2010-07-23;116,5;117,8;114,6;116,1;2812163
2010-07-22;112,6;116,9;111,7;116,5;3032631
2010-07-21;109,3;113,5;109,2;113;4947715
2010-07-20;103,9;109,3;101;109;6570709
2010-07-19;103,8;104,9;102,3;102,6;973930
2010-07-16;105,3;106,4;102,7;103,7;1955341
2010-07-15;106,1;106,4;103,5;104,4;1391872
2010-07-14;105,8;107;105,1;105,9;880012
2010-07-13;103,6;106,1;103,4;105,7;965387
2010-07-12;102,8;104,1;101,9;103,5;591942
2010-07-09;103;103,1;101,9;102,7;742489
2010-07-08;103;103,4;101,2;101,8;1132594
2010-07-07;101,6;102,8;99,9;102,4;915262
2010-07-06;99,95;102,2;99,2;101,9;1030387
2010-07-05;99,95;100;98,55;98,9;1080295
2010-07-02;100,3;100,7;98,6;99,2;1490024
2010-07-01;100,8;102,2;98,45;98,8;2136762
2010-06-30;101,4;102,6;100,5;102,2;2289894
2010-06-29;102,8;103,2;100,6;101,2;1828049
2010-06-28;103,3;104,4;102,1;103,9;1777704
2010-06-25;102,2;102,2;102,2;102,2;I/T
2010-06-24;107,6;107,6;102,2;102,2;2102939
2010-06-23;107,2;108,6;106,3;106,3;1738093
2010-06-22;107,6;109,7;107;107,7;1507252
2010-06-21;109,2;109,9;107,9;108,4;1444967
2010-06-18;108,4;108,9;107,5;108;1914327
2010-06-17;108,3;109,9;107,8;108,8;1516825
2010-06-16;109,7;109,8;107,5;108,9;1420547
2010-06-15;108;109,6;107,6;109,3;1925901
2010-06-14;106,5;108,9;106,1;108,7;1936207
2010-06-11;106,6;106,6;104,5;105,5;1759125
2010-06-10;101,8;106,2;101,2;105,5;2888496
2010-06-09;99,95;102,4;98,8;102,3;1558066
2010-06-08;99,7;100,8;98,25;99,4;2581050
2010-06-07;98;100,2;97,6;99,2;2202181
2010-06-04;101,4;102,9;99,25;99,75;1568229
2010-06-03;101,3;102,2;101,1;101,5;1212237
2010-06-02;99,25;100,3;98,2;99,85;1329136
2010-06-01;98,95;100,2;97,45;99,55;2278586
2010-05-31;100;100,9;99,05;99,25;1831636
2010-05-28;101,1;101,2;99;99,5;2727985
2010-05-27;97,9;100,3;97,55;99,85;3057120
2010-05-26;97,95;98;96,6;97,25;7212066
2010-05-25;96,55;97,45;95,25;96;4945299
2010-05-21;98,15;100,6;97,3;100,2;4560682
2010-05-20;101,7;102,7;96,65;98,15;3865222
2010-05-19;102,4;103,6;101,2;101,3;4053405
2010-05-18;103,6;104,9;102,8;104,5;2557054
2010-05-17;101,7;103,5;101,1;101,8;1817352
2010-05-12;102,6;105,1;101,8;105;938917
2010-05-11;104;104,8;101,1;102,5;2783105
2010-05-10;102;104,8;101,3;104,2;2503882
2010-05-07;96;100;94,95;98,65;5653790
2010-05-06;100,2;103,9;99,65;100;2700409
2010-05-05;103,9;105,2;101,3;102,2;2569515
2010-05-04;109,3;109,6;104,4;104,6;2465293
2010-05-03;109;109,9;107,6;109,6;1092882
2010-04-29;106,1;109,5;105,4;109,3;2111561
2010-04-28;105,6;107,6;104,5;106;3498353
2010-04-27;105,7;109,3;103,5;106,4;5434903
2010-04-26;111,4;113,3;105,3;107;6952385
2010-04-23;108,7;110,5;108,7;109,6;2558012
2010-04-22;111;111,1;107,8;108,7;3242466
2010-04-21;114,9;114,9;111,5;111,7;1933027
2010-04-19;112,5;113,7;111,4;112,4;2009154
2010-04-16;111,2;113,7;111,2;112,5;3098274
2010-04-15;111,4;111,8;110,3;111,3;1331537
2010-04-14;110,9;111,1;109,8;111,1;1763569
2010-04-13;109,5;110,4;108,7;110,2;1845360
2010-04-12;110,5;110,6;109,7;110,2;1015889
2010-04-09;109,4;110,3;108,9;110;1127076
2010-04-08;109;109,3;107,6;108,7;1550945
2010-04-07;110,2;110,5;108,8;109,3;1582090
2010-04-06;108,4;110,1;108,2;109,9;3510322
2010-03-31;106,3;107,1;105,4;106,3;2407636
2010-03-30;108,3;108,5;105,7;107;2948967
2010-03-26;111,2;111,2;109,6;110,9;768852
2010-03-25;110;110,9;109,5;110,9;1238507
2010-03-24;110,7;111,3;108,9;109,9;1374286
2010-03-23;108,1;110,7;108,1;110,6;1782285
2010-03-22;108,5;109,2;106,6;108,2;2007229
2010-03-19;108,5;109,4;107,6;108,7;1650314
2010-03-18;109,9;109,9;108;108,4;1688663
2010-03-17;110;110,7;109,5;109,7;1596522
2010-03-16;108;109,7;108;109,7;1286017
2010-03-15;110;110,3;107,8;107,8;1511393
2010-03-11;109,8;111,7;109,3;110,4;2236755
2010-03-10;109;110,2;108,2;110;1478397
2010-03-09;108;109,1;107,3;108,9;1828967
2010-03-08;106,9;108,3;106,6;107,8;2130790
2010-03-05;105;107;104,5;106,6;1499521
2010-03-04;104,2;105,5;103,8;104,4;1846379
2010-03-03;104,2;105,8;103,6;104,9;2084428
2010-03-02;103,2;104;102,5;103,7;1040125
2010-03-01;101,9;103,4;101,7;103,2;1574582
2010-02-26;100,6;101,7;99,55;101,1;1900968
2010-02-25;100,9;101,6;99,85;100,4;2803486
2010-02-24;102,8;103;100;100,9;3396785
2010-02-23;104;104,3;101,8;102;2205637
2010-02-22;105,9;106;102,9;103,5;2682025
2010-02-19;103,5;105,3;102,9;105,2;1962126
2010-02-18;102,7;104,5;102,2;104,1;2170932
2010-02-17;101,3;103,1;101,1;102,7;1321612
2010-02-16;100,9;101,1;99,45;100,7;2494220
2010-02-15;100;100,8;99,05;99,15;1367647
2010-02-12;102,6;102,9;99,2;100;2411495
2010-02-11;101,5;102,8;99,9;101,3;2272926
2010-02-10;101;102,3;100,3;101,1;2500749
2010-02-09;100;103,4;96,5;101,2;6830746
2010-02-08;100,5;100,5;97,25;99,2;2369714
2010-02-05;101;101,3;97,7;99,25;3928593
2010-02-04;104,3;105;101,7;101,7;1792941
2010-02-03;102,9;105,2;102,6;104,2;2693892
2010-02-02;102,6;102,7;100,5;102,3;2060744
2010-02-01;101;102,1;100,2;101,7;1441744
2010-01-29;99,2;102;98,35;101,2;2124345
2010-01-28;102,8;103,2;97,5;98,3;3098950
2010-01-27;100;102,9;99,55;102;1831105
2010-01-26;100;100,8;99;100,5;1662912
2010-01-25;99,55;102,4;99,25;100,5;1632595
2010-01-22;101;103;99,6;101;2551930
2010-01-21;103,3;104,4;101,5;101,5;3305187
2010-01-20;102,7;104,4;102;102,4;4637965
2010-01-19;100,9;102,5;100,2;102;3000246
2010-01-18;100,8;101,3;99,65;101,3;2033083
2010-01-15;103;103,4;99,8;100,8;1722028
2010-01-14;103,8;104;102,2;102,6;1791425
2010-01-13;102,8;103,5;101,9;103;1587125
2010-01-12;104,9;104,9;101,8;102,5;2111469
2010-01-08;104,8;105,6;103,6;105;1741775
2010-01-07;102;104,4;101,6;104,1;2104407
2010-01-06;101;101;101;101;I/T
2010-01-05;101,7;102,6;100,6;101;975094
2010-01-04;100;101,6;99,45;101,3;1484034
2010-01-01;99;99;99;99;I/T
2009-12-30;99;100,2;98,35;99;1592123
2009-12-29;98,8;99,5;98,1;98,75;1367507
2009-12-28;97,85;98,8;97,85;98,55;728586
2009-12-25;97,9;97,9;97,9;97,9;I/T
2009-12-24;97,9;97,9;97,9;97,9;I/T
2009-12-23;98;98,5;97,3;97,9;589754
2009-12-21;94,5;96,45;94,4;96;1409342
2009-12-18;96,05;96,5;94,55;94,55;2240522
2009-12-17;96,45;97,6;95,75;96;1368496
2009-12-16;96,1;97,55;96,1;96,75;1564639
2009-12-15;97,9;97,9;95,7;96,15;1228045
2009-12-14;97,45;98,35;96,9;97,5;1264752
2009-12-11;96,85;97,4;96,45;96,7;1446793
2009-12-10;97;97,55;95,9;96,35;2108730
2009-12-09;98,5;99,35;97,05;97,15;3507281
2009-12-08;99;99,85;96,25;97,45;2247315
2009-12-07;98,4;99,9;97,4;99;1351990
2009-12-04;97,7;99,35;96,85;98,4;2026003
2009-12-03;98,3;99,2;97,6;98,15;2288683
2009-12-02;96,85;98,25;95,85;98,1;2971423
2009-12-01;93,8;96,55;93,75;96,5;2992979
2009-11-30;95;95,35;92,65;92,95;2137926
2009-11-27;92,25;94,65;91,25;94,15;1752516
2009-11-26;95,45;95,6;92,85;93,1;1636398
2009-11-25;95,5;95,9;94,2;95,9;1782741
2009-11-24;94,55;95,8;93,95;94,8;1884777
2009-11-23;92,85;95;92,7;94,9;2105633
2009-11-20;91,25;92,75;91,25;91,7;2257382
2009-11-19;92,3;92,85;90,55;91;2458424
2009-11-18;91,05;93,85;91,05;92,1;4355189
2009-11-17;93,25;93,4;90,1;90,85;3455046
2009-11-16;91,5;93,6;91,4;92,9;2861842
2009-11-13;90;91,5;89,4;91,05;2406371
2009-11-12;88,8;90,95;88,15;90,1;2882295
2009-11-11;89;89,3;88,2;88,9;1366678
2009-11-10;89;89,15;87,85;88,4;1410033
2009-11-09;87,8;89;87,4;88,7;1792374
2009-11-06;87,4;88,15;86,15;87,25;1398972
2009-11-05;85,65;88;85,25;87,25;1964502
2009-11-04;85,35;86,35;85,05;86,35;1762177
2009-11-03;85,1;85,6;83,55;85,2;2450995
2009-11-02;86,4;87,9;85,6;86,5;3467082
2009-10-30;88,25;88,45;86,95;88,45;2218341
2009-10-29;85,05;87,45;84,1;87,4;1938836
2009-10-28;87,6;87,65;84,8;85,25;1673297
2009-10-27;88,7;89,4;87,2;87,55;3415252
2009-10-26;89,4;90;87,8;88,15;3410739
2009-10-23;87,8;89,1;87,5;88;2839480
2009-10-22;85,7;87,5;85,5;87;2710565
2009-10-21;84,2;87,1;82;86,6;5508952
2009-10-20;84,9;85;83,1;84,7;2215955
2009-10-19;83,6;84,6;83,5;83,9;1569248
2009-10-16;84,6;85,1;82,9;83,3;1951505
2009-10-15;84,5;85,5;84;84,1;1770081
2009-10-14;84;84,7;83,5;84,1;2273694
2009-10-13;84;84,3;81,7;83;2851319
2009-10-12;83;84,5;83;84;1886757
2009-10-09;82,3;83;81,3;82,9;1461649
2009-10-08;81,7;82,1;81,2;82,1;2221729
2009-10-07;80,4;81,8;79,6;80,3;2886835
2009-10-06;78,8;80,5;78;80,2;2291529
2009-10-05;77,9;79,5;77,5;78,1;2178400
2009-10-02;78,9;79,5;75,7;77,8;5416290
2009-10-01;82,4;82,4;79,2;79,5;3143448
2009-09-30;83,8;83,8;81,4;81,8;2195858
2009-09-29;84,2;84,5;82,7;83;1215491
2009-09-28;82,8;84,3;81,4;84,1;1466557
2009-09-25;83,3;83,8;82,4;82,6;1996697
2009-09-24;85,6;85,7;82,8;83,3;1812232
2009-09-23;87,6;87,8;85,5;86,2;2226121
2009-09-22;86,1;87,4;86,1;86,9;1146837
2009-09-21;86;86,5;85,5;85,7;1405835
2009-09-18;86,4;87,3;85,1;86,4;2290785
2009-09-17;87;87,2;85,5;86,3;2777615
2009-09-16;85,3;87;85,3;86,3;1912865
2009-09-15;85,3;86;84,5;85;1948159
2009-09-14;84,7;85,1;83,2;85,1;1676540
2009-09-11;85,5;85,9;84,3;85,5;1826055
2009-09-10;83,8;86;83,4;85,3;4508085
2009-09-09;80,5;83,3;80,4;82,9;1884228
2009-09-08;81;81,3;80;80,9;1437900
2009-09-07;81;81,3;80,4;80,8;842344
2009-09-04;79;80,3;78,7;80;2092579
2009-09-03;79;79,2;77,6;78,4;1605455
2009-09-02;78,5;78,5;77,3;78;2318171
2009-09-01;80,3;80,9;78,3;78,7;2188509
2009-08-31;80,7;80,7;79,2;79,4;1399196
2009-08-28;81,7;82,4;80;81;4043901
2009-08-27;79,8;81,6;79,6;80,8;2592193
2009-08-26;83,5;83,5;79,5;79,5;3836944
2009-08-25;79,8;84,3;79,1;83,3;4933898
2009-08-24;79;80,8;79;80,2;2622325
2009-08-21;76,2;78,8;75,5;78,1;4250876
2009-08-20;76,2;76,8;75,7;76;2958257
2009-08-19;76,6;76,6;74,9;75,5;2259642
2009-08-18;76;77,6;75,9;76,6;1967022
2009-08-17;76,8;77,2;75,5;75,7;1375013
2009-08-14;78,3;79,5;76,7;77,4;1910429
2009-08-13;77,3;79,6;77;77,7;3281460
2009-08-12;75,4;76,9;73,9;76,7;2783206
2009-08-11;77,2;78,1;75,3;75,7;1461638
2009-08-10;78,3;78,6;76,9;77,3;795047
2009-08-07;77;78,9;76,1;78,3;1488005
2009-08-06;78,4;78,9;76,4;77,1;1952371
2009-08-05;79,3;80;77,6;77,6;1367848
2009-08-04;80;80,5;78,5;79,3;1184286
2009-08-03;78,4;80,7;77,8;80,1;1482947
2009-07-31;78;78,9;77,1;78,6;1459087
2009-07-30;76,9;79,1;76,1;78,6;1809562
2009-07-29;77;77,7;76;76,3;1534689
2009-07-28;78;78,2;76,4;76,9;1649781
2009-07-27;79,5;79,9;76,8;77,5;1831258
2009-07-24;78,6;79,7;77,9;78,8;2050525
2009-07-23;77,9;78,9;77,2;78,5;2055074
2009-07-22;76;78,7;75,5;78,3;3676687
2009-07-21;75,2;77,1;74,9;76,1;3000926
2009-07-20;74,4;75,7;74;75,2;1867043
2009-07-17;73,5;75,4;72,8;74,1;2027185
2009-07-16;76,6;77;72,9;73,5;4742941
2009-07-15;73,9;76,7;73,8;76,7;2100034
2009-07-14;73;73,2;72,1;73,1;1501928
2009-07-13;70,5;72,8;69,8;72,2;1378560
2009-07-10;71,3;71,5;70,2;70,2;1394307
2009-07-09;72,3;72,7;71,5;71,6;991523
2009-07-08;71;72,8;70,3;71,8;2146298
2009-07-07;72,2;73,1;71,4;71,6;1346108
2009-07-06;73,9;73,9;72;72,1;1351260
2009-07-03;73,9;75;73;73,9;1075569
2009-07-02;74,7;75,1;73,1;73,6;1442161
2009-07-01;73,6;75,6;73,6;75;2028083
2009-06-30;77,1;77,1;73,6;73,6;3210685
2009-06-29;74,1;77;74,1;76,8;1381705
2009-06-26;74;76,5;73,6;74,4;3536938
2009-06-25;74;74;71,9;73,2;2315828
2009-06-24;69,8;74,1;69,7;74;3391546
2009-06-23;70;71,3;69,7;70,5;2314676
2009-06-22;73,3;74;70,5;70,7;1640293
2009-06-19;73,7;74;71,8;73,5;0
2009-06-18;73,7;74;71,8;73,5;1677333
2009-06-17;74,8;74,8;72,7;73;4449946
2009-06-16;74,7;76,8;74,4;76,3;2216368
2009-06-15;77;77;74,6;74,6;2013375
2009-06-12;78,3;79,4;76,5;77,1;3366036
2009-06-11;77,2;79;77,1;79;4398846
2009-06-10;76;78,3;75,9;76,9;3350422
2009-06-09;73,8;75,5;73,8;75,3;2659003
2009-06-08;74,6;75,1;72,7;74,2;2678754
2009-06-05;74,75;76,25;74,25;75,25;2631465
2009-06-04;74,5;75,25;73;74;2361052
2009-06-03;76,5;77;73,75;74,25;3273137
2009-06-02;76;77;75,25;76,5;2544218
2009-06-01;74,25;76,75;73,5;76,25;4787408
2009-05-29;73,25;74,5;72;72;3757457
2009-05-28;73;73,5;71,25;72,5;3103070
2009-05-27;74,5;75,5;73;74;1878611
2009-05-26;73;74,75;72;74,25;1776634
2009-05-25;74,25;75,5;73,25;74;965786
2009-05-22;75;75;72,75;74,25;2518539
2009-05-21;76,25;77,25;75,5;75,5;0
2009-05-20;76,25;77,25;75,5;75,5;1978021
2009-05-19;74,75;78;74,5;76,75;3941733
2009-05-18;71,25;74,25;70,5;73,5;3054941
2009-05-15;72,25;73,25;70,5;72,5;1921581
2009-05-14;69,25;72;68,25;71,5;2837620
2009-05-13;72,25;72,5;69;69,75;4090105
2009-05-12;72;74,5;71,25;71,5;3427876
2009-05-11;77;77;72,25;73;3498627
2009-05-08;77;78,5;76;77;4730324
2009-05-07;79,25;80;75;75,75;5172648
2009-05-06;75,25;78,5;74,75;78,25;4628474
2009-05-05;75,25;77;74,25;75,5;3344614
2009-05-04;74;75,75;73,5;75,25;2711665
2009-05-01;71,75;73,25;71,75;72,25;0
2009-04-30;71,75;73,25;71,75;72,25;2981369
2009-04-29;70;72,5;70;71,25;2808691
2009-04-28;71,75;72;68,75;69,75;3810925
2009-04-27;73,25;73,25;71,25;72,75;2618183
2009-04-24;73,5;74,75;71,25;74;2815207
2009-04-23;72;74;70,75;73;4360451
2009-04-22;70,75;73;69,75;72;8442627
2009-04-21;69,75;70,25;66,75;69,75;8475501
2009-04-20;77,5;77,5;71,5;71,75;8732390
2009-04-17;73;78,25;72,5;76,75;7513653
2009-04-16;70,5;72;69,75;72;5775310
2009-04-15;69,75;70,25;68,5;69,5;3797834
2009-04-14;70;72,25;69,25;70,5;4280547
2009-04-13;66,75;68;65,75;68;0
2009-04-10;66,75;68;65,75;68;0
2009-04-09;66,75;68;65,75;68;1151741
2009-04-08;65,25;66,75;64,75;65,5;2591090
2009-04-07;69,25;69,5;65,25;66,25;2833855
2009-04-06;69,5;71,25;68;68,75;3453484
2009-04-03;68,25;71;67,5;68,5;4902494
2009-04-02;65;68,75;64,5;68,5;4416111
2009-04-01;62,5;64;60,5;64;2627535
2009-03-31;60,5;62,25;60,25;62,25;1974861
2009-03-30;61,25;61,75;59,75;60;2058474
2009-03-27;63,75;64,75;61,5;61,5;2506486
2009-03-26;63,5;64;62,25;63,75;2353810
2009-03-25;63,25;63,75;61,5;63,25;3570965
2009-03-24;66;66,5;62,25;63;2668561
2009-03-23;65;65,5;62,75;65,5;1917681
2009-03-20;64;65;63,25;63,25;3148926
2009-03-19;63,75;65,75;62,75;65;3555526
2009-03-18;67,25;67,5;62,25;63;4247809
2009-03-17;68,75;69;65;66;3278149
2009-03-16;68;69;66,75;68,75;2127570
2009-03-13;70;70,5;66;67;3171941
2009-03-12;66,5;69;65,75;68,5;4094464
2009-03-11;64;69;66;67;5777459
2009-03-10;64;69;62,75;68;4018993
2009-03-09;62,75;63,5;60,25;63,5;4348252
2009-03-06;63,5;64,5;61,75;62,75;4788592
2009-03-05;65,5;66,5;63,25;63,75;3786483
2009-03-04;61,5;66,5;61;66,25;4539123
2009-03-03;61;61,75;59,25;60,5;4343524
2009-03-02;61,25;61,75;59,5;60,75;4210795
2009-02-27;61,5;64;61;63,25;4211135
2009-02-26;61,25;62,5;59,25;62;4695176
2009-02-25;62;62,75;59,5;60;3527383
2009-02-24;59,25;62;57,5;60,5;5797067
2009-02-23;63,5;64,25;59,5;60;4287273
2009-02-20;66,5;67;62;62,25;7456446
2009-02-19;68;68,5;66,25;67,75;4183382
2009-02-18;66,5;68;64,25;67,75;4193137
2009-02-17;67,5;68;65;66;4478485
2009-02-16;68,25;69,75;67,75;68,75;2001274
2009-02-13;69,5;70,75;68,75;69,25;3156490
2009-02-12;69,25;70;67;68,75;4332812
2009-02-11;67,5;70,75;67,25;70,5;4196707
2009-02-10;69,75;70,25;68;68,75;4578846
2009-02-09;68,25;71,5;68;70,75;3110249
2009-02-06;65,25;69,75;65,25;68,75;6881112
2009-02-05;63,75;65;62,75;65;6647697
2009-02-04;59,5;67,25;59,25;65;11444516
2009-02-03;58;61;55,75;60,75;5589192
2009-02-02;58,25;58,75;55;57,5;5092458
2009-01-30;60,75;61,5;58,75;58,75;3372618
2009-01-29;62,5;63;60,5;60,75;3507788
2009-01-28;62,25;64;61,75;63;3948495
2009-01-27;60,25;61,5;59,25;61,5;3694588
2009-01-26;58,25;60;57;59,75;2496235
2009-01-23;60;60;56,75;58,75;3252198
2009-01-22;61,5;62,5;59,75;59,75;3487708
2009-01-21;58,75;60,75;56;60,5;5777983
2009-01-20;61,25;61,5;57,75;58,25;2897820
2009-01-19;61;61,75;59,5;61;1936139
2009-01-16;62;62,25;59,75;60,5;3130087
2009-01-15;59,75;62;57,5;60,75;4859710
2009-01-14;65,25;65,25;59;59,25;6161234
2009-01-13;65;65,5;63,5;64,25;3703880
2009-01-12;63,25;67;63,25;66;6168702
2009-01-09;68;68,25;65,75;66,75;2892222
2009-01-08;67,5;68,5;67;67,75;2680454
2009-01-07;71;71;68,5;69;3802176
2009-01-06;70;70,75;68,75;69,25;0
2009-01-05;70;70,75;68,75;69,25;1285793
2009-01-02;67,5;69,5;67,25;69,25;2383564
2009-01-01;65,25;67,5;65,25;67,5;0
2008-12-31;65,25;67,5;65,25;67,5;0
2008-12-30;65,25;67,5;65,25;67,5;2616454
2008-12-29;65,5;66;64,5;65;1281282
2008-12-26;63,75;65,5;62,75;64,5;0
2008-12-25;63,75;65,5;62,75;64,5;0
2008-12-24;63,75;65,5;62,75;64,5;0
2008-12-23;63,75;65,5;62,75;64,5;1453848
2008-12-22;62,25;63,75;61,75;63,75;1809342
2008-12-19;64,25;64,75;62,5;63,5;3249422
2008-12-18;65,25;66;62,25;65,25;6135267
2008-12-17;66,5;67,25;64,5;66;4302426
2008-12-16;62,25;66,25;61,75;65,75;3120382
2008-12-15;66,5;68;62;62,25;4661445
2008-12-12;64;66,75;63,5;66;3809912
2008-12-11;65,75;68,25;65,75;67,25;3868072
2008-12-10;65,5;67,75;64,5;67,5;3031225
2008-12-09;63,5;67;63,5;66,25;5222845
2008-12-08;60,5;64,75;60,5;64,75;4048408
2008-12-05;60;61;56,5;57;3004742
2008-12-04;61;64;60,5;61,25;4136928
2008-12-03;61,5;62,25;59,5;61,75;3249409
