"","ABB.ST.Open","ABB.ST.High","ABB.ST.Low","ABB.ST.Close","ABB.ST.Volume","ABB.ST.Adjusted","ALFA.ST.Open","ALFA.ST.High","ALFA.ST.Low","ALFA.ST.Close","ALFA.ST.Volume","ALFA.ST.Adjusted","ASSA-B.ST.Open","ASSA-B.ST.High","ASSA-B.ST.Low","ASSA-B.ST.Close","ASSA-B.ST.Volume","ASSA-B.ST.Adjusted","AZN.ST.Open","AZN.ST.High","AZN.ST.Low","AZN.ST.Close","AZN.ST.Volume","AZN.ST.Adjusted","ATCO-A.ST.Open","ATCO-A.ST.High","ATCO-A.ST.Low","ATCO-A.ST.Close","ATCO-A.ST.Volume","ATCO-A.ST.Adjusted","ATCO-B.ST.Open","ATCO-B.ST.High","ATCO-B.ST.Low","ATCO-B.ST.Close","ATCO-B.ST.Volume","ATCO-B.ST.Adjusted","BOL.ST.Open","BOL.ST.High","BOL.ST.Low","BOL.ST.Close","BOL.ST.Volume","BOL.ST.Adjusted","ELUX-B.ST.Open","ELUX-B.ST.High","ELUX-B.ST.Low","ELUX-B.ST.Close","ELUX-B.ST.Volume","ELUX-B.ST.Adjusted","ERIC-B.ST.Open","ERIC-B.ST.High","ERIC-B.ST.Low","ERIC-B.ST.Close","ERIC-B.ST.Volume","ERIC-B.ST.Adjusted","GETI-B.ST.Open","GETI-B.ST.High","GETI-B.ST.Low","GETI-B.ST.Close","GETI-B.ST.Volume","GETI-B.ST.Adjusted","HMB.ST.Open","HMB.ST.High","HMB.ST.Low","HMB.ST.Close","HMB.ST.Volume","HMB.ST.Adjusted","INVE-B.ST.Open","INVE-B.ST.High","INVE-B.ST.Low","INVE-B.ST.Close","INVE-B.ST.Volume","INVE-B.ST.Adjusted","LUPE.ST.Open","LUPE.ST.High","LUPE.ST.Low","LUPE.ST.Close","LUPE.ST.Volume","LUPE.ST.Adjusted","MTG-B.ST.Open","MTG-B.ST.High","MTG-B.ST.Low","MTG-B.ST.Close","MTG-B.ST.Volume","MTG-B.ST.Adjusted","NOKI-SEK.ST.Open","NOKI-SEK.ST.High","NOKI-SEK.ST.Low","NOKI-SEK.ST.Close","NOKI-SEK.ST.Volume","NOKI-SEK.ST.Adjusted","NDA-SEK.ST.Open","NDA-SEK.ST.High","NDA-SEK.ST.Low","NDA-SEK.ST.Close","NDA-SEK.ST.Volume","NDA-SEK.ST.Adjusted","SAND.ST.Open","SAND.ST.High","SAND.ST.Low","SAND.ST.Close","SAND.ST.Volume","SAND.ST.Adjusted","SCA-B.ST.Open","SCA-B.ST.High","SCA-B.ST.Low","SCA-B.ST.Close","SCA-B.ST.Volume","SCA-B.ST.Adjusted","SCV-B.ST.Open","SCV-B.ST.High","SCV-B.ST.Low","SCV-B.ST.Close","SCV-B.ST.Volume","SCV-B.ST.Adjusted","SEB-A.ST.Open","SEB-A.ST.High","SEB-A.ST.Low","SEB-A.ST.Close","SEB-A.ST.Volume","SEB-A.ST.Adjusted","SECU-B.ST.Open","SECU-B.ST.High","SECU-B.ST.Low","SECU-B.ST.Close","SECU-B.ST.Volume","SECU-B.ST.Adjusted","SKA-B.ST.Open","SKA-B.ST.High","SKA-B.ST.Low","SKA-B.ST.Close","SKA-B.ST.Volume","SKA-B.ST.Adjusted","SKF-B.ST.Open","SKF-B.ST.High","SKF-B.ST.Low","SKF-B.ST.Close","SKF-B.ST.Volume","SKF-B.ST.Adjusted","SSAB-A.ST.Open","SSAB-A.ST.High","SSAB-A.ST.Low","SSAB-A.ST.Close","SSAB-A.ST.Volume","SSAB-A.ST.Adjusted","SHB-A.ST.Open","SHB-A.ST.High","SHB-A.ST.Low","SHB-A.ST.Close","SHB-A.ST.Volume","SHB-A.ST.Adjusted","SWED-A.ST.Open","SWED-A.ST.High","SWED-A.ST.Low","SWED-A.ST.Close","SWED-A.ST.Volume","SWED-A.ST.Adjusted","SWMA.ST.Open","SWMA.ST.High","SWMA.ST.Low","SWMA.ST.Close","SWMA.ST.Volume","SWMA.ST.Adjusted","TEL2-B.ST.Open","TEL2-B.ST.High","TEL2-B.ST.Low","TEL2-B.ST.Close","TEL2-B.ST.Volume","TEL2-B.ST.Adjusted","TLSN.ST.Open","TLSN.ST.High","TLSN.ST.Low","TLSN.ST.Close","TLSN.ST.Volume","TLSN.ST.Adjusted","VOLV-B.ST.Open","VOLV-B.ST.High","VOLV-B.ST.Low","VOLV-B.ST.Close","VOLV-B.ST.Volume","VOLV-B.ST.Adjusted"
"2006-10-04",96.5,97,96.25,97,2516700,96.83,0.8,0.8,0.8,0.8,0,0.17,137,139,136.25,138.75,2646600,125.91,464,464.5,457,463,1476600,463,194.5,195,192,192.5,2699200,180.14,185,185.5,182.5,182.5,864000,169.6,134,138,132,134.5,6443600,128.02,118.5,120,118.25,119.5,2393000,111.79,25.2,25.3,24.85,25.3,20408000,118.83,134.75,135.75,134.25,135.25,539800,125.22,614,629,612,628,3886800,279.81,152,155.5,152,155,3591900,140.11,75.75,76.5,75,75.25,2997400,75.25,375.5,380,375,379,383500,350.97,NA,NA,NA,NA,NA,NA,95,97.1,95,96.7,16528500,91.81,84,84.25,82.75,84,9893900,75.42,112.5,114.17,112.5,113,7042800,30.03,439,473,438,462,13175900,418.08,196.5,199.5,195.5,198,6116100,181.09,94,94.5,93,94.25,2430000,80.86,125,126.75,124.25,126.25,3077800,117.02,109.5,109.75,107.5,108.5,4312400,94.83,136,138,133.5,136,871800,120.96,196,200,196,199.5,2962200,169.71,218,224,218,223.5,6058400,184.36,119.75,121.75,119.25,121.25,1605600,110.76,75.25,77.25,74.75,77.25,6362900,71.96,47,47.7,47,47.5,16894000,38.47,85.7,86.9,85,86.1,12094200,12.28
"2006-10-05",97.5,98.5,97.25,98.25,3944500,98.08,0.8,0.8,0.8,0.8,0,0.17,139,140.75,137.25,137.5,4229900,124.77,464,466,459.5,460,1674900,460,195.5,200,192.5,197.5,4850000,184.82,185,190,182.5,187.5,2131800,174.24,136.75,138.25,136,137,4706900,130.4,122,126,122,125.5,10200900,117.41,25.7,25.75,25.55,25.65,19908500,120.48,136,137,135.75,136.75,448600,126.61,630,636,626,627,3523300,279.36,157.5,158,156,157,4259100,141.91,76.5,77.75,75.75,77.5,1627200,77.5,379,381.5,377,378.5,210200,350.51,NA,NA,NA,NA,NA,NA,97.5,98.5,97.1,98.4,12764300,93.42,85.25,86,85,86,14716700,77.21,114.33,115.5,113.5,115.5,6580900,30.7,463,469,461,465.5,3860200,421.25,200.5,202,199.5,201.5,4643500,184.29,94.5,96.25,93.75,95.75,3200500,82.15,126.75,129.25,126.5,128.5,4657500,119.11,110,111.25,109.25,110.75,5985800,96.79,138.75,140.25,138,139.25,1351800,123.85,200.5,202.5,200,201,3396400,170.99,226,228,225.5,227,4225400,187.25,122.25,122.25,119.5,120.5,2898000,110.08,77.75,78.25,76.75,77,2545800,71.73,47.9,48.4,47.8,48.3,17927100,39.12,87.6,87.6,86.2,87,9345400,12.41
"2006-10-06",98.75,100.5,98.75,100.5,4521000,100.32,0.8,0.8,0.8,0.8,0,0.17,137.5,138,135.5,136.25,2307100,123.64,460.5,461.5,454,455,1280500,455,197.5,201.5,191.5,193.5,21441200,181.07,187.5,193.5,183.5,184.5,3575300,171.45,137.5,139,137,138.75,2917300,132.06,125,125.25,122.25,123,2340800,115.07,25.7,25.8,25.55,25.8,16916500,121.18,136.75,137.75,134.25,136,343400,125.91,627,633,626,631,2278700,281.15,157,158,155.5,158,1754300,142.82,77,77.5,76.5,76.75,916900,76.75,379,381.5,376,377.5,152400,349.58,NA,NA,NA,NA,NA,NA,98.3,98.7,97.8,98.5,8196800,93.52,86.25,86.5,85.25,85.75,6786300,76.99,114,116,114,115.17,2955400,30.61,466,466,462,463.5,5533800,419.44,201,204,200.5,201,3677900,183.83,95.5,95.75,94.5,95.25,1445300,81.72,128.5,131.5,128.25,130.75,4839000,121.2,110.75,111.75,109.5,109.75,5010300,95.92,139.5,145.5,139.25,143.75,1801100,127.85,201,203.5,200.5,202.5,2526900,172.26,227.5,229.5,226,227.5,2523000,187.66,120.75,120.75,118.25,120,1773200,109.62,76.75,76.75,75.25,75.25,1898100,70.1,48.2,48.4,47.7,48.1,9529000,38.96,87.2,87.3,85.8,86.6,9926600,12.35
"2006-10-09",99.5,101.5,99,101.25,2872700,101.07,0.8,0.8,0.8,0.8,0,0.17,135.25,136.25,134.5,135.25,1736100,122.73,455,456.5,453,456.5,540200,456.5,193.5,200.5,192,199.5,7761100,186.69,185,192,184,191.5,2454700,177.96,138.75,147.5,138.75,147.25,9480300,140.15,122.5,123.5,121.5,122.5,2498400,114.6,25.9,26.2,25.85,26.05,22480700,122.36,136.25,137,135.5,135.75,234900,125.68,629,637,628,635,2136700,282.93,157.5,158,152.5,154.5,4634400,139.66,76.5,78.25,76.5,78,1268000,78,378,380,370.5,376.5,245500,348.66,NA,NA,NA,NA,NA,NA,98.3,98.5,97.8,98,6388300,93.04,85.75,88,84.75,87.5,8650200,78.56,114,116,114,115.33,1181800,30.65,423,443,421,443,8653800,400.89,199.5,204,199.5,203,2843500,185.66,94.5,95.75,93.75,95.5,2107200,81.93,130,130.25,128.75,130,1429700,120.5,109.5,110.25,109.25,110,3761400,96.14,143,147.25,142.75,146.75,1069000,130.52,201.5,203.5,201.5,203.5,1269500,173.11,227.5,228,226,227.5,1020900,187.66,120.75,122,120,121.5,1214800,110.99,75.25,75.5,73.5,73.5,4827700,68.47,49.3,49.8,48.9,49.2,37779800,39.85,86.8,87,86.1,86.4,5500600,12.32
"2006-10-10",101.25,102,100.75,101.5,2747900,101.32,0.8,0.8,0.8,0.8,0,0.17,135.75,137.75,135.5,137.5,2707200,124.77,457,458.5,452,453,1168700,453,198.5,200.5,195.5,197,7277100,184.35,190.5,192.5,187.5,190,883800,176.56,148,151.5,148,149.5,9632700,142.3,122.25,126.5,120.25,126,6216400,117.88,26.05,26.25,25.95,26.2,22662600,123.06,136,136,135,135.5,234800,125.45,634,637,628,629,2507500,280.25,154.5,156,153.5,155.5,2788900,140.56,78.25,79,78,78.5,1449300,78.5,374,380,374,380,351400,351.9,NA,NA,NA,NA,NA,NA,98.3,99.3,98.1,99,7952400,93.99,87.75,88.25,87,88,7362300,79.01,114.83,115.33,113.17,113.83,3280500,30.25,442,443.5,432.5,432.5,2965300,391.38,203,204,202,203,1777400,185.66,95.5,96,94.75,95.5,2013000,81.93,129.5,131.5,128.25,131.5,2015700,121.89,110.5,112.25,110.5,111.75,7231100,97.67,148.25,150.5,147.75,148.5,1066100,132.07,203.5,204.5,203,204,2042200,173.54,227.5,229,226.5,228,2253200,188.07,120.75,122.5,120.75,122.5,1285900,111.9,73.75,74.75,73.5,73.75,4712700,68.7,49.3,49.7,49,49.5,18303900,40.09,86.8,89.4,86.6,89,14924500,12.69
"2006-10-11",101.25,101.5,100.5,101.5,1041900,101.32,0.8,0.8,0.8,0.8,0,0.17,137,138.75,136.25,138,2481800,125.23,454,455.5,450,451.5,1374500,451.5,197,200.5,195.5,198.5,5566900,185.75,189,192,187.5,190.5,558800,177.03,149.5,151,147,148.75,5916300,141.58,125.75,126,123.75,124.25,3247100,116.24,26.2,27.85,26.05,27.4,77281100,128.7,135.75,136,134.5,135,312500,124.99,629,629,619,627,2574400,279.36,155.5,159,154.5,159,2853700,143.72,78.25,78.75,77.25,78.5,941200,78.5,377,381,377,379.5,76600,351.44,NA,NA,NA,NA,NA,NA,98.7,99.6,98.5,99.5,5427300,94.47,88,88.5,87,88,7084800,79.01,112.67,113.17,111.5,112.33,6324900,29.86,430,432,425,428.5,1566700,387.76,201.5,205,201.5,204.5,1806700,187.04,95.5,96.25,94.5,95,2113700,81.5,131,131,129.5,130.5,1102000,120.96,111.75,113.75,111,113,5952100,98.76,149.25,149.25,145.5,146.25,737600,130.07,202,204.5,201.5,204,2224900,173.54,227.5,229.5,226.5,229,2131900,188.9,121.75,123,121.5,122.5,1101000,111.9,74,76.5,74,76.25,5206800,71.03,49.5,49.7,48.9,49.4,12421500,40.01,89,89.7,88.3,89.3,13114400,12.74
"2006-10-12",101.25,103.5,101.25,103.25,5117200,103.07,0.8,0.8,0.8,0.8,0,0.17,138.25,139.75,137.25,138.75,3346200,125.91,451,459,451,458.5,1028200,458.5,199.5,207,199.5,206,7823700,192.77,191,198,191,197,1515600,183.07,149.5,156.5,149.5,154.5,7713200,147.05,125,128,124.5,128,4034100,119.75,27.8,27.85,27.2,27.65,46968600,129.87,135,135.5,134,134.5,523400,124.52,629,636,625,635,2227100,282.93,161.5,164.5,161,162.5,6441100,146.89,78.5,79,77,79,3236200,79,378,388,378,387.5,159000,358.84,NA,NA,NA,NA,NA,NA,99.7,100.1,99,99.9,12084400,94.85,88.25,91.25,88.25,91,11928300,81.7,112,114.17,112,114,3862800,30.3,473,479.5,465,476,19578600,430.75,204,208,203.5,207.5,3539700,189.78,95,96.5,95,96,4505600,82.36,130,132.5,130,132,2160900,122.35,114,118,113.75,117.75,8424800,102.91,147.5,151,147.5,149.5,636000,132.96,203.5,205.5,203.5,205.5,2794600,174.82,229,233.5,228.5,233,2946300,192.19,122.25,123.75,121.75,122.75,1051600,112.13,76.75,77.5,76.25,76.75,2939800,71.5,49.4,51,49.2,50.5,27626300,40.9,90.6,93.3,90.4,91.7,19533400,13.08
"2006-10-13",104,104,102.25,102.75,1634700,102.57,0.8,0.8,0.8,0.8,0,0.17,139,140,137.75,139,3937600,126.13,459,462.5,457,461.5,1256300,461.5,206,208,203.5,203.5,5671900,190.43,197,199,194,194.5,542500,180.75,156,157.5,153,154.5,5073600,147.05,129,129.25,126.5,127.5,3564100,119.28,27.6,27.65,27.1,27.35,45848000,128.46,135,135,132.75,133.75,559600,123.83,634,643,633,633,3756800,282.04,163,163,158,159.5,2826700,144.17,78,80.75,77.25,78.75,4046500,78.75,388,388,381,384.5,120000,356.07,NA,NA,NA,NA,NA,NA,100,100.1,99.2,99.8,10998800,94.75,91.5,91.75,90.25,91,9133200,81.7,113.67,114.33,112.83,114,3368000,30.3,474,482.5,474,481,3803800,435.27,207.5,210,206.5,207,4074500,189.32,96,97,95.5,96.75,3720000,83,132,132.25,129.75,130.5,1369100,120.96,118.25,118.25,115.75,115.75,6838500,101.16,149.75,150,148.5,149.25,552600,132.74,206,206.5,203.5,203.5,3191000,173.11,233,235.5,231.5,233.5,3199400,192.61,122.75,122.75,120.5,120.75,1947300,110.31,77,77.5,76.25,77,2611900,71.73,50.5,50.75,49.9,50,10466700,40.5,92.4,92.4,90.7,91,8888000,12.98
"2006-10-16",102.75,104,102,103.75,1579800,103.57,0.8,0.8,0.8,0.8,0,0.17,139,139.5,138.5,139.5,710000,126.59,459.5,465,459,463.5,887100,463.5,204,206.5,203.5,205.5,3318500,192.3,195.5,198,195,197.5,729300,183.53,156,160.5,155,160,8462500,152.29,127.5,128.25,126.75,127.5,1641300,119.28,27.35,27.4,26.9,27.15,22534700,127.52,134,134,131.5,131.5,454600,121.75,623,633,618,628,3851000,279.81,159.5,160.5,159,159.5,1216500,144.17,79.75,80.75,79.5,80,1937900,80,386,386,375,381.5,217000,353.29,NA,NA,NA,NA,NA,NA,99.8,100.2,99.2,99.3,12265400,94.28,91.25,92.75,90.5,92.5,9618200,83.05,114,114.5,113,113.5,2769300,30.17,485,490.5,478,485.5,1993200,439.35,206.5,209,205,209,3933000,191.15,97,98.5,96.25,96.5,2182900,82.79,130.5,131,130.25,131,933700,121.43,117,117.75,115.75,117.25,7584500,102.47,149,154.5,149,154,1596100,136.97,204.5,205,202,204.5,2408300,173.96,234.5,235,233,234,2199500,193.02,120.75,121.25,118.25,118.5,2103400,108.25,77,77.5,76.25,77,1766600,71.73,50.25,50.75,50,50,11653600,40.5,91.2,91.9,91.1,91.2,7433000,13.01
"2006-10-17",103.75,103.75,101.5,101.75,2588800,101.57,0.8,0.8,0.8,0.8,0,0.17,138.25,139,137,137,1208400,124.32,464.5,468,463,466.5,1139600,466.5,204.5,206,201.5,202.5,5026100,189.5,197,197,193,193.5,745300,179.82,161.5,163,155.5,155.5,9431100,148.01,128,128,125.5,126,2042300,117.88,27,27.05,26.7,26.7,28431100,125.41,132,132.75,129.75,130.5,761700,120.82,628,630,624,628,3102200,279.81,159.5,160.5,156.5,156.5,2829100,141.46,81,81.75,80.5,80.75,2424600,80.75,380,381.5,371,376,187900,348.19,NA,NA,NA,NA,NA,NA,99.3,99.3,98.2,98.5,11742000,93.52,92.25,92.25,89.5,89.5,12099600,80.36,113.5,113.67,112,112,3197900,29.77,492,497.5,487.5,487.5,1767500,441.16,208,208,203,203,3169300,185.66,96.75,97.5,96,96.25,2853200,82.57,130.75,130.75,128.75,128.75,1345500,119.34,117,118,113,114.5,23558600,100.07,154.5,155.5,149.75,150.5,736000,133.85,204,204,199,199,3141100,169.29,233,233.5,228,228.5,2758900,188.48,116.75,116.75,112.5,114,7480200,104.14,77,77.25,75.5,75.5,1465700,70.33,50,50.25,49.2,49.7,17170900,40.25,91.5,91.6,89.5,89.5,11377400,12.77
"2006-10-18",102,103.25,102,102.25,3525900,102.07,0.8,0.8,0.8,0.8,0,0.17,137.75,140.5,137.5,139.75,4030500,126.82,467.5,474.5,467.5,474,1200100,474,203,206,202.5,205.5,3423900,192.3,195,197.5,194,197,612100,183.07,156,164,156,162,9817500,154.19,126,127.5,125.75,126.25,1817900,118.11,26.65,26.7,26.3,26.6,48621200,124.94,130.75,134,127.75,128.75,1388600,119.2,630,639,628,639,2180300,284.71,157,160.5,156.5,160.5,2300300,145.08,80.5,81.5,80.25,81.5,1300800,81.5,379.5,393,376,388.5,260700,359.77,NA,NA,NA,NA,NA,NA,98.5,100.3,98.5,100.3,9870300,95.23,90,90.5,89.25,89.5,8744700,80.36,112.33,115.17,112.33,114.5,5764900,30.43,488.5,493.5,487,493.5,1067800,446.58,204,208.5,203.5,207.5,2353200,189.78,97,97.5,96.25,97,3141900,83.22,128.75,131.25,128.25,130.5,2386800,120.96,115.5,116.5,114,114.5,4867200,100.07,152.5,154.5,151.5,154.5,1053900,137.41,200.5,203,199.5,201,4909300,170.99,228.5,232,228.5,231.5,1786400,190.96,114.75,117.25,114.75,116.5,4010900,106.42,76,76.25,75.5,76,1552900,70.8,49.6,50.5,49.5,50.25,11531700,40.7,90,92.2,89.9,92,14524500,13.12
"2006-10-19",102,103.25,101.75,103,1666500,102.82,0.8,0.8,0.8,0.8,0,0.17,139.25,140,135.5,136,3918300,123.41,471.5,485.5,471.5,483.5,1942800,483.5,204.5,206.5,202.5,202.5,3776800,189.5,196.5,197.5,194,194,521300,180.28,162,163,159.5,161.5,7251300,153.72,125.75,127,123.75,124,3643600,116,26.8,27.3,26.65,27.05,65377600,127.05,129,129,127.75,128.75,988000,119.2,638,640,628,630,2008400,280.7,160,163.5,159.5,163,2537400,147.34,80.5,81.75,80.5,81,1192400,81,387.5,397,380.5,391.5,275600,362.55,NA,NA,NA,NA,NA,NA,100,100.5,99.6,99.7,8261800,94.66,89.25,90,88.75,89.5,5665700,80.36,114.5,114.5,113.33,113.67,2884500,30.21,493.5,495,490,492,569300,445.23,206.5,208,206,206,1626500,188.41,97,97,96,96,1849600,82.36,130,133,129.75,132,1744800,122.35,114.75,115.5,112.75,115.5,5292100,100.94,154.5,154.5,149.5,153,1293200,136.08,201,201.5,198,199,4225700,169.29,231.5,232,230,230,740700,189.72,115,116.75,113.5,114.75,2783000,104.82,76,76.25,74.75,74.75,1483100,69.63,50.25,51,50,50.25,13431600,40.7,91.2,91.9,90.6,90.8,8130400,12.95
"2006-10-20",103.25,104.25,103.25,104.25,3039000,104.07,0.8,0.8,0.8,0.8,0,0.17,136.75,137.25,135.5,137,5461500,124.32,483,484.5,478.5,481,1235500,481,204,205.5,198.5,203,6890500,189.96,195.5,197,190.5,195,1429900,181.21,163,164.5,160.5,163,6835300,155.14,124.75,125.25,123,125,2715800,116.94,27.15,27.65,27.1,27.65,46644400,129.87,129,132,128.5,131.5,1871600,121.75,631,633,626,631,1164700,281.15,163.5,164.5,162,162.5,2638200,146.89,82,82.5,81.5,82,1466900,82,393,406.5,392.5,404.5,412500,374.59,NA,NA,NA,NA,NA,NA,99.9,100.4,99.5,99.6,5983500,94.56,90,91,89.25,90.25,10679000,81.03,114.33,115,113.83,114.5,1676900,30.43,493,495.5,490,492,1079900,445.23,206,207.5,206,207,1461200,189.32,96.5,97,94.75,96,2741800,82.36,132,133.25,130.75,131.5,1508200,121.89,116.25,116.25,113.25,114.25,4661900,99.85,153.5,157.5,152.5,157,1369200,139.63,200,200,197,198,3975600,168.43,231.5,231.5,228,228.5,1147100,188.48,115,115.25,112,112.25,4955400,102.54,75,75.5,74.25,75.25,3565800,70.1,50.5,51,50.25,50.75,14622500,41.1,91.6,91.6,89.3,90.6,16039500,12.92
"2006-10-23",104.25,105,103.25,104.75,2161600,104.57,0.8,0.8,0.8,0.8,0,0.17,138.5,139.5,137.5,139.5,6431300,126.59,483.5,484.5,480.5,482,1095500,482,203.5,207,200,206.5,3625600,193.24,194.5,199,191.5,197.5,1110200,183.53,164,164.5,160,162,4541200,154.19,125.25,125.75,122.5,124.75,4015400,116.71,27.9,27.95,27.45,27.7,25321000,130.11,132,132.5,131.5,132,1260600,122.21,630,634,628,632,1660700,281.59,163,163.5,161,163.5,1441800,147.79,82,82.25,80.5,81,1136100,81,407,408.5,390,399,307800,369.49,NA,NA,NA,NA,NA,NA,99.7,101.3,99.4,100.5,10566900,95.42,90.5,90.75,89,90,7577900,80.81,115.17,116.17,114.17,115.83,3065000,30.79,493,496.5,491,494.5,939500,447.49,207,208.5,205,208,2777700,190.24,95.75,97.25,95.75,97,3368400,83.22,131.25,132.25,130,131.75,1387200,122.12,115,115.25,113.75,115,2227400,100.51,157,158.5,154.5,155,1118600,137.86,198.5,202,197.5,201,4102400,170.99,228.5,230,226.5,229.5,2445500,189.31,112.5,116,111.5,115.5,3343500,105.51,74.75,76.25,74.25,76,3297400,70.8,50.75,51.25,50.25,51,12104200,41.31,90.9,91,89.6,90.1,9399100,12.85
"2006-10-24",105,105.25,104,105.25,3242700,105.07,0.8,0.8,0.8,0.8,0,0.17,139.75,141.13,139.75,140.25,4718400,127.27,480,484,477,478,1379400,478,206.5,215.5,203,212,16473300,198.39,198,207,195,205,3785800,190.5,162,163,159.5,163,3159600,155.14,124,125,122.25,122.25,8240400,114.37,27.55,27.75,27.5,27.55,41932700,129.4,132,132,128.5,129,1390000,119.43,634,635,625,626,2262600,278.92,163.5,164,161,161.5,2069600,145.98,80.5,81.75,80.5,81.25,1908200,81.25,400.5,404.5,400.5,403,576500,373.2,NA,NA,NA,NA,NA,NA,100.8,101.1,98.8,99.9,12398700,94.85,90.25,93.5,89.25,92.75,16409000,83.28,115.83,117.33,115.17,117.17,11807700,31.14,495,495.5,491.5,494,546700,447.04,208,209,204.5,206,9639400,188.41,97,97.25,95,95,5082000,81.5,131.5,132.75,131.25,132,2155700,122.35,115.25,117,114.5,115.5,4413500,100.94,155,158,154.5,158,1759800,140.52,201,202,191.5,192,16584400,163.33,230,230.5,224.5,225.5,3645000,186.01,115,116.25,114.5,114.75,1144200,104.82,76,77.5,76,77.25,4903800,71.96,51,52.5,50.75,52,35343700,42.12,91.1,91.4,89.1,91.1,24792200,12.99
"2006-10-25",105.5,106.25,105,106,2943600,105.81,0.8,0.8,0.8,0.8,0,0.17,140,144.75,139.25,144.5,4254500,131.13,480,484,476,484,1346700,484,214.5,217.5,212,214.5,6328200,200.73,207.5,210.5,205,208.5,2729500,193.76,163.5,167.5,163,167,5984900,158.95,127.75,132.25,125.75,130.5,15820400,122.08,27.55,27.85,27.5,27.8,17665700,130.58,129.5,131.25,129.25,130.75,958000,121.05,626,630,625,626,1395400,278.92,161,164,161,162.5,2206500,146.89,81.25,83.75,81.25,83.5,2194600,83.5,420,441.5,417,434.5,626700,402.37,NA,NA,NA,NA,NA,NA,99.8,102,99.4,99.5,16938600,94.47,92.75,95,92.25,93,9164800,83.5,117.33,117.67,116.83,117,5747900,31.1,492,493,490,491.5,672800,444.77,205,207.5,201.5,201.5,4555200,184.29,95.5,96.75,95.5,96,3298600,82.36,132,132.25,129.5,130.25,1734100,120.73,117,117.75,115.5,116.5,6518600,101.82,158,160.5,157,158,1759800,140.52,193,193,187,188,11404800,159.93,225,229.5,223.5,223.5,3271700,184.36,115.75,119,115.75,117.75,2886000,107.57,77,78.25,76.75,77.5,2464200,72.19,52.25,52.25,51,51.25,13315300,41.51,91,92.5,90.8,91.7,10557700,13.08
"2006-10-26",108.75,109.75,107,107,9119800,106.81,0.8,0.8,0.8,0.8,0,0.17,144.5,144.75,140.5,141,2462000,127.95,465,471.5,444,446,12577500,446,216,217,213,213,3733100,199.32,210,210.5,206.5,207.5,2068600,192.83,168.5,171.5,168,168,6141200,159.9,131.75,134.25,130.5,130.5,6415700,122.08,27.9,28,27.5,27.55,19906100,129.4,132,132,128.75,129,572100,119.43,628,630,618,620,2608200,276.24,163.5,165.5,162,162.5,3221600,146.89,84,84.5,82.5,83,2260300,83,437.5,437.5,427,430,489300,398.2,NA,NA,NA,NA,NA,NA,100.4,101.2,99.8,100,8146800,94.94,94,94,91,91,10403200,81.7,117.5,117.83,116.5,117,1572000,31.1,493,493,490,491.5,307200,444.77,201.5,206.5,201.5,205,3665600,187.49,96.5,96.75,95.25,95.75,1368700,82.15,131.25,131.25,129.25,129.5,1454700,120.04,117.25,118.5,116.5,117.25,5081200,102.47,158.5,160,156.5,158.5,1061600,140.97,189,190.5,187.5,188.5,4733700,160.35,224.5,234.5,223.5,234.5,7232300,193.43,118.75,119.25,117.25,117.5,3051300,107.34,78,79,77.75,77.75,3399800,72.43,51.5,52.75,51.5,51.5,17529000,41.71,92.5,92.5,90.9,91.2,7688300,13.01
"2006-10-27",107.5,109.5,107.25,109,5414300,108.81,0.8,0.8,0.8,0.8,0,0.17,141,142,138.75,140,2091300,127.04,448.5,448.5,428,432,8201600,432,214.5,215,207.5,208.5,4663300,195.11,209,209,202,203,1663000,188.65,169,170,164.5,166,6118500,158,130.25,132.25,129.25,129.5,3715300,121.15,27.6,27.6,27,27.2,19342600,127.76,129.5,129.5,127.5,128.75,479100,119.2,619,622,614,618,2183300,275.35,163,164,160,161,2946300,145.53,83.25,83.5,81.25,82,1221500,82,428.5,433.5,428.5,429.5,272100,397.74,NA,NA,NA,NA,NA,NA,99.9,101.4,99.3,99.8,7936500,94.75,93.25,93.75,88.25,89,14386600,79.91,117.67,117.67,115.67,116.17,1954400,30.87,490,492,487,488,998200,441.61,200.5,205,198.5,204,7495200,186.58,96,96.25,95.75,96.25,2430900,82.57,130,130.25,128,129,1531200,119.57,118.25,118.25,114,115,1939600,100.51,158,160,151,155,1280600,137.86,188.5,191,188,189,3040300,160.78,234.5,239,231.5,232,4884400,191.37,117.5,118,115.5,116.25,2116900,106.19,78,79.25,77.5,78.5,3735000,73.13,51.5,53.25,51.25,53,29073900,42.93,91.6,92.1,90,90.6,8585900,12.92
